Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossQ	Epsilon	Time
3081	-83.0	14.888474	-63.0	-106.0	-76.8	10.8517275	-70.0	-101.0	84.0	77.8	1550500	-30.206991	14.76167	8.61707	-54.313328	1.1024616	0.1	20513.701946496964
3082	-97.0	9.055386	-88.0	-109.0	-78.1	8.960468	-70.0	-94.0	98.0	79.1	1551000	-30.26899	14.759766	8.681271	-54.284054	1.080305	0.1	20520.229949474335
3083	-83.0	10.279429	-70.0	-97.0	-82.1	13.209467	-63.0	-105.0	84.0	83.1	1551500	-30.244162	14.738836	8.182602	-54.32957	1.0840168	0.1	20526.75151014328
3084	-83.333336	13.349989	-63.0	-101.0	-74.7	9.198369	-63.0	-90.0	84.333336	75.7	1552000	-30.233976	14.755174	8.675845	-54.33532	1.083632	0.1	20533.176122665405
3085	-83.5	8.098354	-71.0	-97.0	-74.3	6.2936473	-69.0	-92.0	84.5	75.3	1552500	-30.234785	14.759258	8.4427185	-54.344448	1.0850937	0.1	20539.828489542007
3086	-77.0	13.625956	-62.0	-103.0	-77.7	11.532996	-63.0	-100.0	78.0	78.7	1553000	-30.236994	14.761926	9.827284	-54.367146	1.0805794	0.1	20546.397101402283
3087	-88.0	8.326664	-77.0	-99.0	-81.9	8.395833	-71.0	-92.0	89.0	82.9	1553500	-30.26248	14.752602	8.642758	-54.409496	1.0844371	0.1	20552.86393713951
3088	-79.666664	10.077477	-68.0	-94.0	-85.4	12.257243	-71.0	-108.0	80.666664	86.4	1554000	-30.263346	14.73864	9.213241	-54.3285	1.0802342	0.1	20559.295339107513
3089	-79.333336	14.522015	-62.0	-107.0	-85.3	15.748333	-70.0	-116.0	80.333336	86.3	1554500	-30.262306	14.752618	8.269099	-54.413475	1.081906	0.1	20565.813581466675
3090	-91.166664	17.410885	-70.0	-127.0	-82.3	15.139683	-71.0	-122.0	92.166664	83.3	1555000	-30.25892	14.744218	8.194315	-54.35589	1.0743326	0.1	20572.30605363846
3091	-99.2	16.203703	-80.0	-121.0	-78.3	5.9674115	-71.0	-89.0	100.2	79.3	1555500	-30.304556	14.716881	8.667785	-54.25475	1.0856936	0.1	20578.782616615295
3092	-81.666664	13.804186	-63.0	-103.0	-72.3	8.185964	-63.0	-94.0	82.666664	73.3	1556000	-30.234556	14.729253	8.525959	-54.36681	1.0759078	0.1	20585.261346817017
3093	-84.4	5.748043	-77.0	-94.0	-78.3	7.497333	-71.0	-93.0	85.4	79.3	1556500	-30.254713	14.721553	8.549365	-54.284225	1.0797476	0.1	20591.71416068077
3094	-95.833336	17.11156	-69.0	-119.0	-76.7	12.938702	-63.0	-104.0	96.833336	77.7	1557000	-30.280203	14.726943	8.361405	-54.259098	1.0767527	0.1	20598.18207001686
3095	-78.166664	14.937835	-63.0	-110.0	-80.1	10.662551	-64.0	-95.0	79.166664	81.1	1557500	-30.275297	14.723718	8.159748	-54.31043	1.0848172	0.1	20604.816695451736
3096	-98.0	15.466092	-86.0	-127.0	-73.4	5.748043	-63.0	-87.0	99.0	74.4	1558000	-30.22227	14.722718	8.357105	-54.334526	1.084263	0.1	20611.283408403397
3097	-87.5	15.348724	-65.0	-107.0	-73.6	7.578918	-62.0	-88.0	88.5	74.6	1558500	-30.265938	14.727751	9.041014	-54.25905	1.0776682	0.1	20617.68893623352
3098	-90.8	14.7431345	-72.0	-114.0	-84.5	19.392008	-64.0	-125.0	91.8	85.5	1559000	-30.225327	14.717148	8.538691	-54.2849	1.0801035	0.1	20624.187278985977
3099	-89.6	19.35562	-69.0	-114.0	-83.3	13.092364	-71.0	-103.0	90.6	84.3	1559500	-30.271585	14.70692	8.515496	-54.308815	1.0899898	0.1	20630.610204696655
3100	-77.57143	7.706345	-69.0	-91.0	-80.9	13.604778	-63.0	-98.0	78.57143	81.9	1560000	-30.24506	14.71838	8.291216	-54.27002	1.082295	0.1	20637.141218185425
3101	-95.8	11.088733	-81.0	-111.0	-73.4	7.605262	-62.0	-87.0	96.8	74.4	1560500	-30.247679	14.687034	8.152685	-54.213665	1.0960127	0.1	20643.61361670494
3102	-87.333336	13.237153	-71.0	-114.0	-73.3	10.421612	-62.0	-96.0	88.333336	74.3	1561000	-30.21433	14.711303	8.545579	-54.1505	1.0952442	0.1	20650.010419368744
3103	-83.666664	17.688665	-62.0	-109.0	-79.1	9.321481	-70.0	-93.0	84.666664	80.1	1561500	-30.204569	14.687212	8.30704	-54.123302	1.0929416	0.1	20656.47604250908
3104	-79.5	10.858944	-63.0	-97.0	-81.0	10.029955	-69.0	-96.0	80.5	82.0	1562000	-30.257824	14.674663	9.003731	-54.17794	1.0854881	0.1	20663.06598830223
3105	-91.8	9.282241	-78.0	-103.0	-79.5	14.001785	-63.0	-108.0	92.8	80.5	1562500	-30.268461	14.704305	9.0560055	-54.19527	1.0969571	0.1	20669.738892793655
3106	-90.666664	15.30432	-75.0	-117.0	-79.2	9.516302	-70.0	-100.0	91.666664	80.2	1563000	-30.27101	14.682738	9.054843	-54.210743	1.0880847	0.1	20676.159405231476
3107	-86.6	6.2801275	-78.0	-97.0	-73.8	8.72697	-63.0	-95.0	87.6	74.8	1563500	-30.221592	14.688152	8.1814375	-54.176575	1.0964341	0.1	20682.66147828102
3108	-85.5	13.07351	-69.0	-105.0	-76.7	11.375851	-63.0	-98.0	86.5	77.7	1564000	-30.243149	14.699028	8.047005	-54.293304	1.0779278	0.1	20689.082810401917
3109	-89.4	19.241621	-62.0	-122.0	-74.3	9.370699	-62.0	-93.0	90.4	75.3	1564500	-30.25037	14.710048	8.525701	-54.209743	1.0959004	0.1	20695.497373580933
3110	-86.333336	25.01777	-63.0	-136.0	-73.3	8.295179	-69.0	-98.0	87.333336	74.3	1565000	-30.266558	14.681611	7.9034395	-54.275085	1.0773077	0.1	20701.911576271057
3111	-107.8	12.253979	-92.0	-121.0	-80.9	13.3973875	-61.0	-105.0	108.8	81.9	1565500	-30.219534	14.720964	9.803254	-54.286247	1.088429	0.1	20708.365881204605
3112	-94.8	8.704022	-80.0	-105.0	-82.3	12.410076	-61.0	-101.0	95.8	83.3	1566000	-30.241308	14.71994	8.539109	-54.174335	1.0841469	0.1	20714.91211295128
3113	-84.833336	14.322671	-63.0	-103.0	-77.2	7.277362	-70.0	-90.0	85.833336	78.2	1566500	-30.205889	14.725445	8.680377	-54.210976	1.0996047	0.1	20721.35374379158
3114	-82.833336	16.687487	-61.0	-109.0	-79.2	11.408769	-69.0	-105.0	83.833336	80.2	1567000	-30.23667	14.694259	8.962529	-54.167366	1.1076076	0.1	20727.845782995224
3115	-86.5	6.3966136	-76.0	-96.0	-77.3	12.853404	-62.0	-103.0	87.5	78.3	1567500	-30.279175	14.699601	8.184858	-54.146942	1.0941932	0.1	20734.50270795822
3116	-100.8	37.048077	-68.0	-171.0	-78.7	14.050266	-62.0	-108.0	101.8	79.7	1568000	-30.208918	14.69921	9.260767	-54.214542	1.1023855	0.1	20741.0188229084
3117	-85.2	19.177069	-62.0	-120.0	-76.6	7.989994	-69.0	-90.0	86.2	77.6	1568500	-30.206234	14.736008	8.453352	-54.15172	1.1021209	0.1	20747.459939718246
3118	-89.333336	13.560564	-75.0	-118.0	-78.3	21.057302	-62.0	-136.0	90.333336	79.3	1569000	-30.239367	14.70724	8.120503	-54.158867	1.0911795	0.1	20753.869339942932
3119	-98.6	7.9397736	-91.0	-113.0	-72.6	5.535341	-69.0	-89.0	99.6	73.6	1569500	-30.229477	14.719983	8.861805	-54.154633	1.0991347	0.1	20760.23240661621
3120	-85.5	11.870832	-71.0	-102.0	-72.3	7.988116	-62.0	-91.0	86.5	73.3	1570000	-30.227404	14.7092905	8.458798	-54.115433	1.0866108	0.1	20766.687879800797
3121	-83.666664	10.76517	-73.0	-99.0	-81.2	14.176036	-69.0	-107.0	84.666664	82.2	1570500	-30.233278	14.727664	8.514893	-54.244354	1.1138228	0.1	20773.245409488678
3122	-88.4	9.414882	-78.0	-100.0	-77.4	12.051556	-62.0	-103.0	89.4	78.4	1571000	-30.239883	14.720626	8.686147	-54.19809	1.0862361	0.1	20779.65661239624
3123	-92.833336	5.520165	-86.0	-103.0	-72.5	8.857201	-62.0	-87.0	93.833336	73.5	1571500	-30.285442	14.722681	8.648558	-54.188454	1.0914575	0.1	20786.10116481781
3124	-85.6	12.076423	-63.0	-96.0	-71.7	3.5227833	-69.0	-81.0	86.6	72.7	1572000	-30.266947	14.710869	8.238546	-54.21095	1.0903696	0.1	20792.518278360367
3125	-83.666664	18.006172	-69.0	-118.0	-82.6	17.333204	-62.0	-117.0	84.666664	83.6	1572500	-30.255932	14.7289295	8.889739	-54.235268	1.1067446	0.1	20799.097036123276
3126	-90.0	9.380832	-77.0	-103.0	-71.1	10.387012	-62.0	-89.0	91.0	72.1	1573000	-30.262508	14.726141	8.477343	-54.199055	1.1007041	0.1	20805.69305229187
3127	-82.333336	12.762794	-63.0	-102.0	-78.3	12.69685	-60.0	-104.0	83.333336	79.3	1573500	-30.263107	14.726953	8.627681	-54.299126	1.0832063	0.1	20812.23105788231
3128	-89.8	9.927739	-78.0	-104.0	-73.9	7.993122	-61.0	-85.0	90.8	74.9	1574000	-30.26796	14.731422	8.984583	-54.216785	1.0954983	0.1	20818.65963625908
3129	-85.833336	15.082182	-63.0	-105.0	-76.0	11.278297	-62.0	-103.0	86.833336	77.0	1574500	-30.285643	14.73235	9.410457	-54.165222	1.1030684	0.1	20825.133286476135
3130	-85.333336	7.386173	-74.0	-97.0	-84.0	14.275854	-68.0	-111.0	86.333336	85.0	1575000	-30.259352	14.735211	8.696685	-54.21278	1.0957661	0.1	20831.73183608055
3131	-79.833336	9.822027	-66.0	-91.0	-71.6	10.451795	-63.0	-94.0	80.833336	72.6	1575500	-30.281786	14.707284	8.422098	-54.20601	1.1093918	0.1	20838.154550790787
3132	-85.666664	13.437097	-68.0	-105.0	-81.8	11.1606455	-63.0	-99.0	86.666664	82.8	1576000	-30.283394	14.688074	8.318662	-54.222523	1.1183555	0.1	20844.653163671494
3133	-84.4	14.008569	-64.0	-106.0	-73.8	11.556817	-62.0	-96.0	85.4	74.8	1576500	-30.2899	14.70742	8.949339	-54.168747	1.1083148	0.1	20851.08439874649
3134	-93.166664	13.631051	-68.0	-109.0	-79.8	10.4	-63.0	-96.0	94.166664	80.8	1577000	-30.263075	14.707558	8.190724	-54.19891	1.1176604	0.1	20857.514219284058
3135	-80.833336	17.780294	-63.0	-118.0	-70.6	11.884443	-62.0	-94.0	81.833336	71.6	1577500	-30.259237	14.708843	8.834715	-54.300884	1.1188775	0.1	20864.09188771248
3136	-75.333336	13.123346	-62.0	-91.0	-68.4	10.901376	-62.0	-97.0	76.333336	69.4	1578000	-30.30685	14.693669	8.871583	-54.22575	1.1202468	0.1	20870.586049318314
3137	-91.666664	14.579285	-74.0	-113.0	-70.4	11.110355	-62.0	-99.0	92.666664	71.4	1578500	-30.297161	14.703614	8.891125	-54.179897	1.1031636	0.1	20877.03733587265
3138	-99.0	17.343586	-76.0	-124.0	-79.8	19.82322	-62.0	-123.0	100.0	80.8	1579000	-30.320864	14.702427	9.216227	-54.25714	1.1011397	0.1	20883.497109413147
3139	-78.5	16.049404	-62.0	-107.0	-71.8	11.54816	-62.0	-95.0	79.5	72.8	1579500	-30.257746	14.724019	8.411314	-54.242374	1.1079146	0.1	20889.906749248505
3140	-80.0	12.806249	-65.0	-98.0	-73.1	8.665448	-62.0	-86.0	81.0	74.1	1580000	-30.271572	14.712187	8.892641	-54.16302	1.1115695	0.1	20896.297726631165
3141	-82.333336	13.072447	-72.0	-110.0	-77.4	10.707007	-62.0	-95.0	83.333336	78.4	1580500	-30.304047	14.682957	8.786138	-54.19988	1.1119771	0.1	20902.734275579453
3142	-78.71429	16.959736	-62.0	-118.0	-89.2	14.413882	-70.0	-116.0	79.71429	90.2	1581000	-30.253622	14.698288	9.104443	-54.186028	1.1221563	0.1	20909.275087594986
3143	-81.166664	8.820745	-68.0	-97.0	-72.3	9.317188	-62.0	-87.0	82.166664	73.3	1581500	-30.267637	14.7150345	7.736993	-54.191635	1.1099019	0.1	20915.76705646515
3144	-80.666664	15.744487	-63.0	-108.0	-74.9	9.289241	-62.0	-88.0	81.666664	75.9	1582000	-30.270027	14.684502	8.759948	-54.15896	1.1064073	0.1	20922.26368522644
3145	-66.71429	5.22943	-61.0	-76.0	-78.8	15.295751	-63.0	-110.0	67.71429	79.8	1582500	-30.254122	14.677975	7.8316565	-54.18067	1.1026174	0.1	20928.85225391388
3146	-75.166664	10.204846	-64.0	-93.0	-66.6	4.247352	-62.0	-74.0	76.166664	67.6	1583000	-30.260574	14.694583	8.082214	-54.15735	1.0986546	0.1	20935.553342580795
3147	-81.42857	14.558818	-63.0	-101.0	-87.4	15.027974	-63.0	-114.0	82.42857	88.4	1583500	-30.26944	14.67951	8.953083	-54.170906	1.1104664	0.1	20942.180765867233
3148	-81.4	8.86792	-69.0	-96.0	-73.1	11.112606	-62.0	-94.0	82.4	74.1	1584000	-30.27868	14.687411	8.835548	-54.13775	1.1035309	0.1	20948.60752081871
3149	-86.666664	21.312489	-62.0	-115.0	-74.7	13.943099	-62.0	-108.0	87.666664	75.7	1584500	-30.272055	14.705134	8.278794	-54.190224	1.116196	0.1	20955.158610343933
3150	-80.28571	11.535215	-63.0	-101.0	-71.7	8.944831	-63.0	-88.0	81.28571	72.7	1585000	-30.29251	14.701835	8.799838	-54.243282	1.1056492	0.1	20961.569366693497
3151	-75.833336	9.889668	-62.0	-87.0	-78.8	11.443775	-62.0	-102.0	76.833336	79.8	1585500	-30.34722	14.669962	8.640338	-54.292152	1.1065464	0.1	20968.159423828125
3152	-73.28571	7.5727763	-62.0	-84.0	-76.1	11.793642	-63.0	-96.0	74.28571	77.1	1586000	-30.287842	14.705518	8.6002655	-54.219624	1.1156751	0.1	20974.655606269836
3153	-97.6	13.124023	-83.0	-116.0	-75.1	11.22007	-62.0	-101.0	98.6	76.1	1586500	-30.311134	14.698904	9.007381	-54.192673	1.1066221	0.1	20981.000858068466
3154	-84.8	9.195651	-70.0	-99.0	-87.1	18.891533	-69.0	-133.0	85.8	88.1	1587000	-30.31672	14.680264	8.780789	-54.182045	1.1042153	0.1	20987.523351430893
3155	-95.666664	9.994443	-82.0	-108.0	-75.0	12.899612	-62.0	-103.0	96.666664	76.0	1587500	-30.311325	14.6594305	8.597273	-54.232468	1.0938641	0.1	20994.017404556274
3156	-83.666664	5.2809935	-77.0	-93.0	-78.9	18.58736	-62.0	-123.0	84.666664	79.9	1588000	-30.300184	14.669174	8.184941	-54.22938	1.1023564	0.1	21000.69757461548
3157	-78.0	10.230673	-63.0	-92.0	-79.2	13.673332	-63.0	-106.0	79.0	80.2	1588500	-30.320292	14.675977	7.4983373	-54.22385	1.1075022	0.1	21007.196329832077
3158	-73.85714	11.531678	-61.0	-92.0	-79.2	12.147427	-62.0	-100.0	74.85714	80.2	1589000	-30.263355	14.679854	8.255427	-54.22329	1.1064168	0.1	21013.606934547424
3159	-82.833336	14.369142	-63.0	-103.0	-71.2	9.558243	-62.0	-93.0	83.833336	72.2	1589500	-30.286427	14.673806	8.566665	-54.210518	1.0956755	0.1	21020.038499593735
3160	-83.8	11.956589	-62.0	-97.0	-78.9	8.178631	-62.0	-87.0	84.8	79.9	1590000	-30.297098	14.680441	8.557822	-54.216003	1.1031827	0.1	21026.488112449646
3161	-93.333336	15.118054	-78.0	-120.0	-70.9	9.470481	-62.0	-92.0	94.333336	71.9	1590500	-30.22109	14.684095	8.524347	-54.107258	1.1048912	0.1	21032.983070373535
3162	-76.5	11.26573	-63.0	-94.0	-68.4	4.6733284	-62.0	-75.0	77.5	69.4	1591000	-30.225267	14.672598	8.79698	-54.186638	1.1066924	0.1	21039.4033370018
3163	-76.14286	7.753866	-62.0	-85.0	-80.4	17.951044	-62.0	-127.0	77.14286	81.4	1591500	-30.212378	14.6938095	9.089899	-54.151924	1.1130103	0.1	21045.95723414421
3164	-69.5	6.849574	-62.0	-77.0	-74.1	6.594695	-69.0	-92.0	70.5	75.1	1592000	-30.26559	14.681823	7.9797106	-54.12947	1.0941608	0.1	21052.483466148376
3165	-92.5	16.121931	-70.0	-119.0	-75.1	8.080223	-61.0	-87.0	93.5	76.1	1592500	-30.263363	14.661878	9.089393	-54.194405	1.1108704	0.1	21058.840896129608
3166	-73.666664	7.6955976	-61.0	-85.0	-71.3	11.402193	-62.0	-92.0	74.666664	72.3	1593000	-30.265636	14.683799	8.803379	-54.132267	1.0942886	0.1	21065.461005687714
3167	-85.333336	15.712698	-70.0	-117.0	-80.6	15.894652	-62.0	-116.0	86.333336	81.6	1593500	-30.247997	14.680374	9.099827	-54.16478	1.1004754	0.1	21071.833437681198
3168	-79.14286	11.78896	-63.0	-100.0	-74.9	8.993887	-62.0	-91.0	80.14286	75.9	1594000	-30.21486	14.66411	9.010916	-54.14907	1.100385	0.1	21078.302253961563
3169	-96.4	16.45114	-71.0	-116.0	-78.6	13.154468	-69.0	-115.0	97.4	79.6	1594500	-30.24215	14.678532	8.909299	-54.15233	1.0974442	0.1	21084.986872196198
3170	-85.0	7.8740077	-69.0	-93.0	-76.3	11.126994	-62.0	-96.0	86.0	77.3	1595000	-30.256706	14.672326	8.915036	-54.165833	1.1008431	0.1	21091.447130680084
3171	-100.5	13.462912	-78.0	-113.0	-74.3	8.521151	-63.0	-97.0	101.5	75.3	1595500	-30.25952	14.724568	8.445976	-54.194218	1.1094179	0.1	21097.915170907974
3172	-94.166664	15.910339	-76.0	-120.0	-79.5	12.002083	-63.0	-101.0	95.166664	80.5	1596000	-30.256954	14.720529	8.129161	-54.236057	1.1047244	0.1	21104.439855337143
3173	-85.5	13.363507	-68.0	-106.0	-76.0	13.935566	-63.0	-112.0	86.5	77.0	1596500	-30.261654	14.702564	8.558259	-54.235714	1.0928743	0.1	21110.892625570297
3174	-82.2	12.9367695	-63.0	-101.0	-85.7	13.740815	-69.0	-116.0	83.2	86.7	1597000	-30.263939	14.720838	8.314238	-54.236748	1.1041843	0.1	21117.406805753708
3175	-85.333336	13.237153	-63.0	-102.0	-78.1	11.835962	-62.0	-97.0	86.333336	79.1	1597500	-30.260729	14.704349	8.943976	-54.229565	1.1114155	0.1	21123.861186265945
3176	-80.42857	5.8762755	-70.0	-87.0	-72.5	4.006245	-63.0	-78.0	81.42857	73.5	1598000	-30.254215	14.706703	8.689163	-54.25	1.1012263	0.1	21130.58706498146
3177	-91.2	15.065192	-71.0	-112.0	-78.1	16.48302	-62.0	-117.0	92.2	79.1	1598500	-30.263657	14.714991	8.484691	-54.213997	1.1090288	0.1	21137.045041799545
3178	-90.4	20.9055	-70.0	-127.0	-79.1	16.22005	-62.0	-109.0	91.4	80.1	1599000	-30.29104	14.710156	8.624196	-54.262104	1.1022066	0.1	21143.57609820366
3179	-88.666664	18.089285	-75.0	-127.0	-79.1	9.883825	-62.0	-96.0	89.666664	80.1	1599500	-30.294216	14.706644	8.401667	-54.20005	1.0962636	0.1	21149.973747015
3180	-89.166664	11.126795	-72.0	-108.0	-75.3	6.6640825	-70.0	-93.0	90.166664	76.3	1600000	-30.238813	14.709384	7.793237	-54.246853	1.1088852	0.1	21156.467064619064
3181	-97.2	24.424576	-64.0	-126.0	-81.6	18.51594	-62.0	-125.0	98.2	82.6	1600500	-30.2347	14.717405	8.45879	-54.23125	1.1058547	0.1	21162.95543384552
3182	-92.8	16.654129	-76.0	-121.0	-77.3	10.583477	-63.0	-93.0	93.8	78.3	1601000	-30.290066	14.716895	8.672452	-54.27428	1.0996647	0.1	21169.364790439606
3183	-85.666664	12.552114	-70.0	-106.0	-82.8	11.443775	-71.0	-109.0	86.666664	83.8	1601500	-30.309149	14.72273	8.710805	-54.334236	1.1023271	0.1	21175.90862774849
3184	-81.0	15.32971	-63.0	-111.0	-76.3	8.626122	-63.0	-98.0	82.0	77.3	1602000	-30.259169	14.731691	8.746346	-54.226692	1.1131594	0.1	21182.33838033676
3185	-93.6	25.523323	-70.0	-130.0	-79.0	6.752777	-71.0	-90.0	94.6	80.0	1602500	-30.28934	14.731412	8.5424385	-54.30096	1.0979517	0.1	21188.848656654358
3186	-81.5	14.885675	-63.0	-103.0	-75.0	7.974961	-62.0	-94.0	82.5	76.0	1603000	-30.292973	14.705535	9.28143	-54.23441	1.096173	0.1	21195.56230020523
3187	-75.57143	7.148569	-63.0	-85.0	-74.7	4.6914816	-70.0	-87.0	76.57143	75.7	1603500	-30.282587	14.720775	8.80396	-54.24761	1.1026936	0.1	21201.96543931961
3188	-81.833336	11.096797	-63.0	-99.0	-73.0	8.258329	-63.0	-91.0	82.833336	74.0	1604000	-30.23682	14.726552	8.53981	-54.311443	1.101012	0.1	21208.32676434517
3189	-82.0	12.423097	-63.0	-99.0	-76.4	7.9018984	-64.0	-92.0	83.0	77.4	1604500	-30.289291	14.715493	8.724261	-54.25562	1.0973569	0.1	21214.81119775772
3190	-98.6	17.304335	-71.0	-122.0	-79.1	12.98037	-63.0	-109.0	99.6	80.1	1605000	-30.277555	14.745285	8.30953	-54.244892	1.1059682	0.1	21221.26903772354
3191	-71.85714	9.862318	-62.0	-87.0	-75.1	12.086769	-63.0	-106.0	72.85714	76.1	1605500	-30.286945	14.741189	8.024576	-54.19638	1.1057457	0.1	21227.881682872772
3192	-85.666664	14.441452	-63.0	-109.0	-72.6	8.163333	-61.0	-87.0	86.666664	73.6	1606000	-30.289518	14.734647	8.359549	-54.244877	1.0990789	0.1	21234.31035065651
3193	-83.166664	11.610579	-69.0	-106.0	-79.6	11.603448	-71.0	-106.0	84.166664	80.6	1606500	-30.246305	14.746016	8.004271	-54.185226	1.1048999	0.1	21240.817102909088
3194	-74.0	8.698659	-62.0	-87.0	-77.0	10.59245	-63.0	-105.0	75.0	78.0	1607000	-30.250332	14.743017	8.417952	-54.248188	1.1104187	0.1	21247.309774160385
3195	-89.5	6.2915287	-80.0	-98.0	-77.3	9.747307	-62.0	-96.0	90.5	78.3	1607500	-30.29004	14.739953	8.543479	-54.208447	1.0836422	0.1	21253.765182495117
3196	-84.6	4.3174067	-79.0	-91.0	-72.8	10.438391	-62.0	-100.0	85.6	73.8	1608000	-30.274895	14.734758	8.923828	-54.195805	1.096386	0.1	21260.401116847992
3197	-94.166664	4.7051983	-86.0	-101.0	-83.2	12.278436	-63.0	-102.0	95.166664	84.2	1608500	-30.296139	14.726858	8.630255	-54.20398	1.1127785	0.1	21267.068124055862
3198	-83.333336	17.16262	-63.0	-116.0	-75.9	12.684242	-63.0	-104.0	84.333336	76.9	1609000	-30.285198	14.719381	8.25219	-54.187206	1.0923401	0.1	21273.50578022003
3199	-73.5	10.950646	-62.0	-92.0	-78.1	6.564297	-71.0	-91.0	74.5	79.1	1609500	-30.31635	14.718902	7.877475	-54.218468	1.1004975	0.1	21280.0182762146
3200	-90.833336	13.508228	-64.0	-109.0	-74.1	11.588357	-62.0	-101.0	91.833336	75.1	1610000	-30.278624	14.729427	8.7170725	-54.2327	1.0998474	0.1	21286.408280849457
3201	-85.4	16.788092	-71.0	-117.0	-82.6	34.609825	-63.0	-186.0	86.4	83.6	1610500	-30.318523	14.729752	8.704683	-54.210903	1.1072812	0.1	21292.902224302292
3202	-89.5	10.5948105	-72.0	-100.0	-77.9	11.742658	-70.0	-106.0	90.5	78.9	1611000	-30.35145	14.740002	8.642799	-54.21955	1.0942314	0.1	21299.345340251923
3203	-81.833336	12.850637	-62.0	-104.0	-80.2	15.236797	-68.0	-112.0	82.833336	81.2	1611500	-30.323254	14.734338	8.275057	-54.23818	1.1001704	0.1	21305.838912010193
3204	-83.166664	11.186549	-69.0	-102.0	-77.7	12.923235	-69.0	-107.0	84.166664	78.7	1612000	-30.294785	14.748275	8.702576	-54.188118	1.1156666	0.1	21312.34671330452
3205	-86.6	17.839283	-62.0	-116.0	-82.0	15.368799	-63.0	-112.0	87.6	83.0	1612500	-30.288193	14.75743	8.145574	-54.20071	1.1125697	0.1	21318.802828788757
3206	-86.0	7.483315	-76.0	-101.0	-72.7	4.428318	-63.0	-79.0	87.0	73.7	1613000	-30.285685	14.781369	7.9083	-54.17972	1.1155349	0.1	21325.472212314606
3207	-84.833336	13.849388	-70.0	-105.0	-79.0	10.535654	-69.0	-100.0	85.833336	80.0	1613500	-30.341015	14.76627	7.756735	-54.215336	1.1025596	0.1	21332.05786371231
3208	-91.6	5.1224995	-84.0	-99.0	-82.4	14.291256	-63.0	-114.0	92.6	83.4	1614000	-30.34939	14.74785	8.382447	-54.200012	1.0976418	0.1	21338.589842796326
3209	-90.5	14.244883	-71.0	-114.0	-75.0	10.779611	-62.0	-103.0	91.5	76.0	1614500	-30.290113	14.755325	8.595021	-54.225536	1.105741	0.1	21345.10437321663
3210	-82.833336	11.275588	-63.0	-99.0	-79.6	15.570484	-62.0	-111.0	83.833336	80.6	1615000	-30.30467	14.757473	8.48782	-54.214073	1.1014903	0.1	21351.78781080246
3211	-87.333336	9.568466	-68.0	-96.0	-78.0	10.168579	-69.0	-96.0	88.333336	79.0	1615500	-30.312998	14.761465	9.110396	-54.28895	1.1011369	0.1	21358.23591685295
3212	-78.666664	8.359958	-68.0	-92.0	-74.3	10.218121	-61.0	-93.0	79.666664	75.3	1616000	-30.33723	14.742125	7.851279	-54.227448	1.1102492	0.1	21364.792035102844
3213	-85.5	14.9080515	-63.0	-111.0	-82.1	18.474035	-61.0	-121.0	86.5	83.1	1616500	-30.335693	14.7240305	8.720048	-54.29817	1.1096928	0.1	21371.225809574127
3214	-90.8	18.637596	-75.0	-127.0	-78.0	12.369317	-63.0	-97.0	91.8	79.0	1617000	-30.352203	14.718436	8.144658	-54.269928	1.0832617	0.1	21377.67098379135
3215	-88.5	10.111875	-76.0	-106.0	-76.6	9.499474	-69.0	-94.0	89.5	77.6	1617500	-30.28586	14.742694	9.070773	-54.209515	1.102363	0.1	21384.15065550804
3216	-78.833336	8.64902	-64.0	-92.0	-74.7	8.367198	-63.0	-91.0	79.833336	75.7	1618000	-30.35259	14.734283	8.373469	-54.246906	1.0965397	0.1	21390.736260414124
3217	-75.42857	10.237985	-63.0	-92.0	-76.5	19.875864	-62.0	-135.0	76.42857	77.5	1618500	-30.355024	14.743854	8.532898	-54.17112	1.1002727	0.1	21397.275197267532
3218	-77.333336	13.399835	-63.0	-104.0	-79.1	14.494482	-63.0	-106.0	78.333336	80.1	1619000	-30.31848	14.746652	7.933831	-54.24366	1.102786	0.1	21403.84570646286
3219	-80.166664	6.817054	-71.0	-89.0	-73.8	11.931471	-62.0	-98.0	81.166664	74.8	1619500	-30.323868	14.747247	8.521336	-54.197845	1.0853424	0.1	21410.23662829399
3220	-85.666664	9.498538	-76.0	-98.0	-80.3	14.731258	-62.0	-111.0	86.666664	81.3	1620000	-30.311983	14.723962	8.24826	-54.211967	1.0986326	0.1	21416.718934059143
3221	-82.166664	8.858455	-69.0	-98.0	-75.3	9.497894	-69.0	-95.0	83.166664	76.3	1620500	-30.354593	14.772209	8.319825	-54.230087	1.113131	0.1	21423.22234773636
3222	-83.5	13.263358	-67.0	-102.0	-79.0	18.275667	-62.0	-121.0	84.5	80.0	1621000	-30.371483	14.734705	8.519913	-54.326305	1.0972224	0.1	21429.678186655045
3223	-81.166664	10.106379	-69.0	-99.0	-76.9	11.103602	-60.0	-94.0	82.166664	77.9	1621500	-30.393812	14.771351	8.288983	-54.27589	1.0975703	0.1	21436.20582842827
3224	-76.166664	6.8170533	-68.0	-90.0	-69.9	9.648316	-61.0	-90.0	77.166664	70.9	1622000	-30.33831	14.743597	8.463567	-54.242096	1.0960213	0.1	21442.87194132805
